<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240113,033000,2635160,2697490,2624780,2688950,5514
20240114,033000,2697490,2725200,2642090,2664020,4882
20240115,033000,2664020,2677870,2649010,2673250,3629
20240116,033000,2673250,2691720,2666330,2668640,3405
20240117,033000,2668640,2721730,2653630,2709500,5122
20240118,033000,2696340,2717120,2691720,2707880,3535
20240119,033000,2707880,2713650,2675560,2675560,2520
20240120,033000,2676720,2732120,2669790,2727500,4892
20240121,033000,2722890,2745970,2700960,2703730,4654
20240122,033000,2703260,2724040,2699800,2711580,3353
20240123,033000,2729500,2753590,2727500,2742510,4601
20240124,033000,2749430,2769060,2741360,2754050,3882
20240125,033000,2754050,2757510,2742510,2751280,2127
20240126,033000,2751280,2756360,2745280,2755210,1377
20240127,033000,2754050,2810610,2752900,2793060,4686
20240128,033000,2792140,2862550,2781750,2853320,4497
20240129,033000,2846390,2924880,2845240,2919110,4224
20240130,033000,2935270,3005680,2924880,2949120,4265
20240131,033000,2950280,2958350,2920260,2945660,3519
20240201,033000,2945660,2956050,2876400,2891640,3881
20240202,033000,2892560,2898330,2875250,2895330,1771
20240203,033000,2911030,2926040,2773670,2790530,4011
20240204,033000,2788680,2803680,2732120,2733280,3687
20240205,033000,2733280,2765590,2696340,2758670,3985
20240206,033000,2742510,2777140,2732120,2745970,3291
20240207,033000,2747130,2807150,2747130,2800220,2903
20240208,033000,2800220,2802530,2780600,2790990,1456
20240209,033000,2790990,2790990,2750590,2756360,1401
20240210,033000,2757510,2760980,2735580,2757510,2510
20240211,033000,2756360,2770210,2754050,2759130,1407
20240212,033000,2759820,2785220,2745970,2750360,3403
20240213,033000,2749430,2766750,2736740,2743890,3099
20240214,033000,2743660,2759820,2737890,2756360,2856
20240215,033000,2756360,2779440,2750590,2772980,2516
20240216,033000,2772980,2779440,2767900,2775750,1309
20240217,033000,2774830,2826770,2773670,2821000,4082
20240218,033000,2822150,2849860,2800220,2812920,4068
20240219,033000,2814070,2842930,2814070,2822150,3117
20240220,033000,2821000,2832540,2786370,2801380,3298
20240221,033000,2811760,2831390,2804840,2826080,3175
20240222,033000,2825620,2851010,2823310,2833460,2309
20240223,033000,2832540,2860240,2827920,2858630,1697
20240224,033000,2869480,2883330,2860240,2862550,3122
20240225,033000,2860240,2879860,2857930,2871780,2257
20240226,033000,2881020,2884480,2861400,2881710,3487
20240227,033000,2881020,2920260,2881020,2917960,4271
20240228,033000,2916800,2924880,2884480,2894870,3369
20240229,033000,2894870,2920260,2892560,2917960,3224
20240301,033000,2915650,2996440,2915650,2989520,3167
20240302,033000,2989520,3026460,2953740,2989520,3648
20240303,033000,2989520,3020680,2960660,3016070,3961
20240304,033000,3017220,3088780,3016070,3071470,4673
20240305,033000,3070320,3136110,3068010,3107250,4189
20240306,033000,3114180,3147650,3114180,3141880,2289
20240307,033000,3141650,3206520,3141650,3181820,5113
20240308,033000,3181820,3227300,3177660,3219220,3730
20240309,033000,3220370,3227300,3139800,3154580,6934
20240310,033000,3154580,3158040,3074930,3096860,6649
20240311,033000,3096860,3151580,3084400,3121100,7825
20240312,033000,3121100,3121100,3084170,3086020,5260
20240313,033000,3086480,3126880,3049540,3118800,4584
20240314,033000,3119950,3131490,3090170,3104940,3927
20240315,033000,3106100,3131490,3101250,3103790,3117
20240316,033000,3103790,3176510,3090170,3167280,3759
20240317,033000,3166120,3214600,3164970,3211140,1417
20240318,033000,3199590,3273470,3197280,3261920,1605
20240319,033000,3261920,3293090,3246920,3279240,1143
20240321,033000,3278080,3278080,3278080,3278080,1
20240322,033000,3280620,3280620,3219220,3238840,1122
20240323,033000,3238840,3265390,3219220,3260770,829
20240324,033000,3255000,3289630,3255000,3265390,1216
20240325,033000,3267700,3267700,3197280,3205360,1408
20240326,033000,3206520,3234220,3190360,3228450,1240
20240327,033000,3227300,3265390,3227300,3259620,1398
20240328,033000,3259620,3287320,3259620,3283850,1499
20240329,033000,3282700,3339260,3282700,3326560,1569
20240330,033000,3326560,3335800,3290780,3298400,1586
20240331,033000,3298860,3310400,3287320,3305780,943
20240401,033000,3328870,3385430,3310400,3385430,1954
20240402,033000,3411980,3458150,3395820,3448910,2664
20240403,033000,3458150,3589730,3432750,3588580,3446
20240404,033000,3589730,3670530,3578190,3624360,2596
20240405,033000,3625510,3628980,3520480,3590890,2071
20240406,033000,3596660,3709770,3573570,3691310,3052
20240407,033000,3702850,3714390,3510090,3556260,3063
20240408,033000,3550490,3592040,3474310,3534330,3287
20240409,033000,3555100,3652060,3550490,3622050,3048
20240410,033000,3619740,3638210,3596660,3603580,308
20240411,033000,3624360,3693620,3610510,3677460,1200
20240412,033000,3739780,3843670,3725930,3839050,1364
20240413,033000,3766330,3887530,3716700,3866750,2609
20240414,033000,3843670,3852900,3712080,3753640,1742
20240415,033000,3709770,3758250,3619740,3751330,2350
20240416,033000,3737480,3788260,3691310,3753640,1907
20240417,033000,3737480,3819430,3732860,3792880,2157
20240418,033000,3797500,3843670,3781340,3826350,1368
20240419,033000,3760560,3769800,3723620,3769800,560
20240420,033000,3758250,3762870,3656680,3662450,3189
20240421,033000,3647440,3723620,3647440,3685540,2910
20240422,033000,3672840,3677460,3624360,3641670,2225
20240423,033000,3575880,3596660,3527400,3556260,1927
20240424,033000,3550490,3555100,3502010,3532020,2479
20240425,033000,3520480,3545870,3497390,3517010,1931
20240426,033000,3527400,3537790,3476620,3481230,401
20240427,033000,3481230,3504320,3416590,3423520,2419
20240428,033000,3425830,3439680,3315020,3328870,2360
20240429,033000,3324250,3502010,3324250,3478920,2756
20240430,033000,3468540,3544720,3432750,3447760,2123
20240501,033000,3439680,3446600,3398120,3432750,1928
20240502,033000,3451220,3478920,3400430,3420060,1182
20240503,033000,3407360,3418900,3378500,3385430,148
20240504,033000,3375040,3391200,3358880,3372730,326
20240505,033000,3384270,3418900,3342720,3363500,1751
20240506,033000,3421210,3483540,3416590,3423520,2434
20240507,033000,3432750,3448910,3386580,3408510,1955
20240508,033000,3430440,3430440,3388890,3405050,1563
20240509,033000,3405050,3437370,3394660,3433910,1295
20240510,033000,3473150,3481230,3432750,3453530,364
20240511,033000,3439680,3446600,3401590,3402740,1494
20240512,033000,3400430,3405050,3356570,3373890,1559
20240513,033000,3365810,3368120,3332330,3343880,1448
20240514,033000,3335800,3379660,3326560,3354260,1688
20240515,033000,3375040,3379660,3351960,3363500,1381
20240516,033000,3365810,3365810,3347340,3348490,583
20240517,033000,3343880,3365810,3340410,3365810,217
20240518,033000,3360040,3363500,3301170,3303480,1498
20240519,033000,3318480,3610510,3308090,3513550,3215
20240520,033000,3485850,3497390,3355420,3363500,1967
20240521,033000,3368120,3376200,3340410,3362340,1962
20240522,033000,3363500,3366960,3338100,3338100,98
20240523,033000,3331180,3331180,3308090,3310400,946
20240524,033000,3310400,3317330,3266540,3275780,233
20240525,033000,3280390,3301170,3245760,3261920,1842
20240526,033000,3257310,3301170,3252690,3285010,1666
20240527,033000,3298860,3362340,3285010,3350800,2433
20240528,033000,3351960,3444300,3349650,3394660,1968
20240529,033000,3398120,3421210,3349650,3369270,1996
20240530,033000,3381970,3386580,3354260,3372730,1118
20240531,033000,3371580,3375040,3340410,3343880,80
20240601,033000,3346180,3347340,3319640,3319640,1336
20240602,033000,3333490,3399280,3333490,3381970,1560
20240603,033000,3372730,3375040,3351960,3368120,297
20240604,033000,3351960,3356570,3332330,3336950,314
20240605,033000,3346180,3384270,3342720,3354260,1691
20240606,033000,3370420,3376200,3361190,3373890,981
20240607,033000,3361190,3363500,3319640,3323100,488
20240608,033000,3328870,3346180,3321940,3328870,1689
20240609,033000,3340410,3349650,3306940,3306940,1616
20240610,033000,3313860,3317330,3295400,3310400,1411
20240611,033000,3318480,3321940,3295400,3300010,1574
20240612,033000,3306940,3324250,3303480,3315020,1438
20240613,033000,3308090,3317330,3301170,3306940,799
20240614,033000,3310400,3341570,3308090,3338100,212
20240615,033000,3358880,3363500,3335800,3346180,1342
20240616,033000,3351960,3376200,3341570,3365810,1317
20240617,033000,3354260,3360040,3338100,3340410,220
20240618,033000,3349650,3349650,3324250,3328870,1224
20240619,033000,3342720,3362340,3340410,3355420,1195
20240620,033000,3363500,3372730,3357730,3368120,696
20240621,033000,3377350,3378500,3341570,3342720,215
20240622,033000,3347340,3383120,3346180,3376200,1751
20240623,033000,3371580,3414280,3369270,3407360,1784
20240624,033000,3441990,3495080,3435060,3491620,2812
20240625,033000,3469690,3469690,3443140,3451220,346
20240626,033000,3440830,3455840,3421210,3451220,1261
20240627,033000,3474310,3503160,3472000,3483540,1406
20240628,033000,3462760,3488160,3448910,3470840,430
20240629,033000,3455840,3522780,3441990,3518170,1991
20240630,033000,3541250,3560880,3520480,3523940,2482
20240701,033000,3511240,3528560,3508930,3517010,1765
20240702,033000,3521630,3543560,3470840,3476620,2407
20240703,033000,3485850,3492770,3462760,3485850,1991
20240704,033000,3487000,3504320,3482390,3493930,1561
20240705,033000,3490470,3500850,3458150,3460460,925
20240706,033000,3420060,3443140,3400430,3437370,2040
20240707,033000,3444300,3454680,3418900,3423520,2148
20240708,033000,3409670,3414280,3373890,3375040,1596
20240709,033000,3383120,3384270,3328870,3335800,1524
20240710,033000,3372730,3393510,3354260,3365810,1337
20240711,033000,3356570,3375040,3347340,3373890,1331
20240712,033000,3379660,3393510,3370420,3375040,327
20240713,033000,3373890,3391200,3356570,3388890,802
20240714,033000,3406200,3409670,3386580,3396970,725
20240715,033000,3390050,3401590,3385430,3399280,38
20240717,033000,3418900,3428140,3393510,3393510,1071
20240718,033000,3401590,3402740,3369270,3369270,592
20240719,033000,3355420,3357730,3330020,3330020,222
20240720,033000,3335800,3375040,3325410,3366960,1628
20240721,033000,3379660,3381970,3341570,3348490,1762
20240722,033000,3351960,3351960,3324250,3340410,1552
20240723,033000,3356570,3386580,3356570,3358880,1737
20240724,033000,3366960,3403900,3357730,3388890,2021
20240725,033000,3370420,3380810,3363500,3372730,947
20240726,033000,3373890,3379660,3362340,3372730,211
20240727,033000,3391200,3405050,3384270,3400430,2013
20240728,033000,3394660,3417750,3391200,3405050,886
20240729,033000,3416590,3440830,3408510,3426980,2184
20240730,033000,3438520,3499700,3436220,3482390,2331
20240731,033000,3557410,3568960,3535480,3550490,1954
20240801,033000,3564340,3631280,3552800,3618590,1726
20240802,033000,3654370,3671680,3612820,3626670,469
20240803,033000,3603580,3677460,3598970,3641670,2030
20240804,033000,3628980,3639360,3577040,3583960,2189
20240805,033000,3582810,3587420,3547020,3557410,2004
20240806,033000,3557410,3573570,3515860,3522780,1831
20240807,033000,3548180,3595500,3534330,3592040,1974
20240808,033000,3560880,3580500,3555100,3572420,1513
20240809,033000,3552800,3559030,3541250,3543560,663
20240810,033000,3552560,3552560,3505470,3512400,2001
20240811,033000,3499700,3502010,3444300,3455840,1883
20240812,033000,3473150,3550490,3467380,3532020,1918
20240813,033000,3520480,3527400,3483540,3495080,1717
20240814,033000,3512400,3529710,3473150,3485850,1862
20240815,033000,3465070,3489310,3455840,3465070,1815
20240816,033000,3451220,3478920,3446600,3465070,501
20240817,033000,3487000,3504320,3435060,3440830,2805
20240818,033000,3451220,3515860,3438520,3505470,3203
20240819,033000,3541250,3573570,3534330,3547020,2469
20240820,033000,3572420,3582810,3532020,3541250,2085
20240821,033000,3568960,3596660,3558570,3588580,2534
20240822,033000,3593200,3605890,3571260,3585120,1860
20240823,033000,3594350,3600120,3583960,3587420,405
20240824,033000,3585120,3612820,3567800,3611660,1470
20240825,033000,3617430,3631280,3608200,3617430,803
20240826,033000,3646290,3649750,3607050,3624360,1871
20240827,033000,3617430,3617430,3579340,3589730,1836
20240828,033000,3601270,3627820,3597810,3615120,2092
20240829,033000,3637060,3647440,3625510,3641670,1627
20240830,033000,3646290,3646290,3615120,3618590,494
20240831,033000,3638210,3640520,3617430,3625510,1935
20240901,033000,3650910,3684380,3645140,3678610,2018
20240902,033000,3676300,3679760,3655520,3657830,391
20240903,033000,3657830,3665910,3639360,3643980,1054
20240904,033000,3633590,3637060,3626670,3633590,422
20240905,033000,3638210,3652060,3634750,3639360,844
20240906,033000,3638210,3646290,3612820,3616280,232
20240907,033000,3612820,3637060,3595500,3604740,2009
20240908,033000,3624360,3624360,3601270,3612820,1974
20240909,033000,3613970,3637060,3602430,3631280,2326
20240910,033000,3637060,3658990,3624360,3649750,2177
20240911,033000,3665910,3670530,3652060,3654370,1782
20240912,033000,3647440,3663600,3638210,3662450,424
20240913,033000,3671680,3712080,3663600,3712080,435
20240914,033000,3701690,3728240,3700540,3702850,2266
20240915,033000,3707470,3712080,3679760,3691310,1696
20240916,033000,3686690,3716700,3685540,3710930,2189
20240917,033000,3716700,3751330,3709770,3734010,2002
20240918,033000,3735170,3751330,3721320,3725930,1790
20240919,033000,3729400,3754790,3724780,3746710,1925
20240920,033000,3754790,3783650,3750170,3779030,395
20240921,033000,3788260,3796340,3768640,3774410,475
20240922,033000,3781340,3811350,3774410,3804420,2201
20240923,033000,3802120,3855210,3799810,3848280,2027
20240924,033000,3855210,3916390,3849440,3907150,2213
20240925,033000,3892150,3909460,3869060,3882910,2793
20240926,033000,3881760,3925620,3879450,3917540,2465
20240927,033000,3907150,3924470,3894460,3924470,467
20240928,033000,3976410,4060670,3976410,4011040,3326
20240929,033000,3998340,3998340,3933700,3968330,3577
20240930,033000,3970640,4148390,3915230,3945240,3238
20241001,033000,3963710,4120690,3952170,4039890,2969
20241002,033000,4019110,4094140,4000650,4061820,3641
20241003,033000,4065280,4109150,4062980,4086060,2771
20241004,033000,4076830,4076830,3987950,4005260,875
20241005,033000,4007570,4099910,3993720,4075670,3216
20241006,033000,4073360,4148390,4073360,4126460,3471
20241007,033000,4106840,4129920,4082600,4090680,3360
20241008,033000,4058360,4083750,4022580,4061820,2420
20241009,033000,4043350,4080290,4028350,4067590,2212
20241010,033000,4081440,4104530,4076830,4099910,1440
20241011,033000,4076830,4097600,4062980,4069900,398
20241012,033000,4083750,4095300,4031810,4037580,2495
20241013,033000,4049120,4095300,4049120,4087220,2515
20241014,033000,4099910,4147240,4099910,4104530,2340
20241015,033000,4097600,4111460,4082600,4102220,2025
20241016,033000,4148390,4174940,4147240,4156470,2811
20241017,033000,4173780,4192250,4169170,4181860,2100
20241018,033000,4186480,4202640,4181860,4189940,243
20241019,033000,4210720,4263820,4206100,4253430,2738
20241020,033000,4279980,4307680,4245350,4275360,2653
20241021,033000,4303060,4345770,4289210,4328460,3311
20241022,033000,4344610,4471580,4344610,4469270,2921
20241023,033000,4516600,4589320,4483120,4518910,3376
20241024,033000,4570850,4603170,4552380,4573160,2185
20241025,033000,4570850,4673580,4559310,4663190,782
20241026,033000,4372320,4432340,4351540,4386170,2794
20241027,033000,4447340,4480820,4428880,4451960,2808
20241028,033000,4463500,4541990,4457730,4535070,2887
20241029,033000,4614710,4657420,4605480,4656260,3190
20241030,033000,4724360,4762450,4679350,4681660,2622
20241031,033000,4674730,4693200,4558150,4606630,2681
20241101,033000,4614710,4617020,4572000,4574310,248
20241102,033000,4603170,4690890,4563920,4662030,3263
20241103,033000,4716280,4741680,4640100,4674730,3639
20241104,033000,4672420,4672420,4593930,4611250,2868
20241105,033000,4587010,4640100,4573160,4606630,2043
20241106,033000,4690890,4716280,4536220,4581240,2516
20241107,033000,4526990,4578930,4517750,4572000,1660
20241108,033000,4547760,4580080,4538530,4575460,790
20241109,033000,4557000,4573160,4532760,4541990,3503
20241110,033000,4533910,4547760,4418490,4438110,2933
20241111,033000,4375780,4404640,4236110,4264970,3908
20241112,033000,4273050,4346920,4247660,4340000,3861
20241113,033000,4397710,4409250,4303060,4316910,2927
20241114,033000,4258040,4344610,4256890,4319220,2558
20241115,033000,4319220,4337690,4266120,4274200,825
20241116,033000,4284590,4334230,4275360,4304220,3019
20241117,033000,4316910,4328460,4279980,4289210,2607
20241118,033000,4323840,4360770,4307680,4346920,2754
20241119,033000,4378090,4475040,4367700,4461190,2964
20241120,033000,4499280,4525830,4460040,4494670,3164
20241121,033000,4535070,4544300,4506210,4523520,1859
20241122,033000,4575460,4642410,4563920,4641260,650
20241123,033000,4673580,4704740,4644720,4650490,2582
20241124,033000,4673580,4679350,4513140,4569690,2431
20241125,033000,4487740,4563920,4439260,4450810,2763
20241126,033000,4446190,4506210,4438110,4463500,1924
20241127,033000,4496980,4529300,4496980,4515440,1778
20241128,033000,4501590,4568540,4499280,4552380,1748
20241129,033000,4577770,4633180,4566230,4628560,1168
20241130,033000,4612400,4653950,4570850,4585850,2825
20241201,033000,4607780,4612400,4540840,4563920,2259
20241202,033000,4566230,4602010,4563920,4587010,2864
20241203,033000,4632020,4644720,4605480,4628560,2641
20241204,033000,4651650,4690890,4637800,4685120,2193
20241205,033000,4672420,4680500,4615860,4618170,379
20241206,033000,4632020,4632020,4584700,4598550,1122
20241207,033000,4603170,4619330,4568540,4608940,2399
20241208,033000,4632020,4686270,4628560,4630870,2183
20241209,033000,4673580,4718590,4658570,4700120,2435
20241210,033000,4732440,4786690,4716280,4780920,1946
20241211,033000,4792460,4874420,4792460,4873260,2148
20241212,033000,4870950,4870950,4790160,4813240,1597
20241213,033000,4807470,4831710,4780920,4819010,775
20241214,033000,4817860,4896350,4797080,4875570,3227
20241215,033000,4872110,4887110,4837480,4845560,2383
20241216,033000,4855950,4951750,4850180,4940210,2804
20241217,033000,4951750,4980610,4905580,4944830,3436
20241218,033000,4980610,4988690,4947140,4971370,2463
20241219,033000,4937900,4942520,4858260,4877880,2656
20241220,033000,4891730,4913660,4881340,4910200,349
20241221,033000,4900960,4917120,4862880,4891730,2198
20241222,033000,4857100,4918280,4836330,4903270,2728
20241223,033000,4949440,5021010,4937900,5006000,3105
20241224,033000,5024470,5067180,5002540,5053330,2373
20241225,033000,5039480,5090260,4986380,5063720,2753
20241226,033000,5078720,5152590,5078720,5112190,2200
20241227,033000,5124890,5168750,5106420,5166440,937
20241228,033000,5152590,5266860,5152590,5262250,3128
20241229,033000,5238010,5298030,5116810,5157210,3076
20241230,033000,5149130,5253010,5099500,5247240,2938
20241231,033000,5268020,5272640,5177990,5221850,4059
20250101,033000,5196450,5228770,5173370,5225310,2715
20250102,033000,5251860,5251860,5189530,5195300,2570
20250103,033000,5191840,5196450,5136430,5144510,1075
20250104,033000,5141050,5167600,5109880,5161830,3271
20250105,033000,5168750,5181450,5106420,5113350,3771
20250106,033000,5107580,5168750,5085650,5168750,3649
20250107,033000,5171060,5251860,5154900,5212610,4129
20250108,033000,5212610,5284180,5198760,5264560,4061
20250109,033000,5261090,5293410,5251860,5274940,2822
20250110,033000,5281870,5351120,5251860,5333810,1342
20250111,033000,5328040,5378830,5325730,5330350,3332
20250112,033000,5341890,5355740,5274940,5277250,3750
20250113,033000,5295720,5353430,5281870,5286490,3347
20250114,033000,5295720,5295720,5242620,5250700,438
20250115,033000,5265710,5293410,5184910,5208000,3327
20250116,033000,5196450,5248400,5182600,5244930,2346
20250117,033000,5240320,5240320,5171060,5180300,469
20250118,033000,5182600,5277250,5182600,5255320,3261
20250119,033000,5261090,5293410,5233390,5251860,2797
20250120,033000,5272640,5314190,5228770,5266860,3984
20250121,033000,5314190,5427300,5314190,5418070,3490
20250122,033000,5452700,5491940,5435380,5479250,3475
20250123,033000,5494250,5540420,5480400,5517340,2806
20250124,033000,5540420,5575050,5480400,5530030,884
20250125,033000,5540420,5584280,5515030,5570430,3614
20250126,033000,5563510,5614290,5563510,5605060,2955
20250127,033000,5600440,5637380,5547350,5576200,3238
20250128,033000,5581980,5621220,5571590,5599290,2435
20250129,033000,5601600,5611990,5512720,5532340,3621
20250130,033000,5533500,5618910,5521950,5614290,3043
20250131,033000,5614290,5666240,5610830,5653540,3291
20250201,033000,5653540,5690480,5648920,5670850,3380
20250202,033000,5676620,5688170,5618910,5659310,3535
20250203,033000,5646610,5708940,5639690,5704330,2956
20250204,033000,5713560,5774740,5691630,5764350,3374
20250205,033000,5762040,5928250,5762040,5891320,3951
20250206,033000,5886700,5979040,5879770,5953640,2799
20250207,033000,5967500,6146410,5960570,6097930,3659
20250208,033000,6129090,6362250,6103700,6350710,4216
20250209,033000,6348400,6694680,6348400,6669280,3868
20250210,033000,6648510,6879360,6463830,6503070,2101
20250211,033000,6625420,6625420,6272220,6394570,1095
20250212,033000,6371480,6417660,6260680,6383030,1408
20250213,033000,6417660,6563090,6417660,6533080,1258
20250214,033000,6625420,6683130,6613880,6630040,1061
20250215,033000,6636960,6642740,6426890,6505380,714
20250216,033000,6544390,6544390,6484370,6516690,1
20250217,033000,6521310,6528460,6463830,6475140,43
20250218,033000,6475140,6616190,6468440,6581560,1083
20250219,033000,6616190,6810100,6600030,6757010,1114
20250220,033000,6844730,6974010,6844730,6897820,1317
20250221,033000,6782400,6867820,6775470,6851660,434
20250222,033000,6923220,7010940,6745460,6796250,2534
20250223,033000,6706220,6800870,6602340,6731610,2833
20250224,033000,6763930,6800870,6655430,6655430,1200
20250225,033000,6593100,6657740,6551550,6613880,1979
20250226,033000,6648510,6766240,6648510,6718920,3829
20250227,033000,6706220,6706220,6588480,6623110,3181
20250228,033000,6625420,6625420,6440740,6449980,2464
20250301,033000,6475370,6530770,6389950,6463830,3692
20250302,033000,6505380,6579250,6394570,6466130,3820
20250303,033000,6463830,6496140,6329930,6396880,3635
20250304,033000,6406110,6530770,6350710,6461520,3409
20250305,033000,6436120,6454590,6313770,6336860,849
20250306,033000,6336860,6417660,6302230,6406110,856
20250307,033000,6394570,6510000,6380720,6429200,720
20250308,033000,6417660,6994780,6417660,6900130,1813
20250309,033000,6925530,7237180,6879360,7214090,2401
20250310,033000,7202550,7352600,7064040,7110210,2449
20250311,033000,7087120,7271800,7029410,7244100,2128
20250312,033000,7225630,7317970,7126370,7237180,2328
20250313,033000,7214090,7294890,7156380,7184080,1707
20250314,033000,7202550,7232560,7064040,7087120,1253
20250315,033000,7133290,7156380,7017870,7147140,1721
20250316,033000,7167920,7433400,7133290,7426470,2471
20250317,033000,7387230,7837390,7368760,7825850,3008
20250318,033000,7779680,8183660,7779680,7883560,2635
20250319,033000,7848930,7987440,7791220,7895100,1408
20250322,033000,7957430,7992060,7918190,7950510,502
20250323,033000,7957430,7964360,7929730,7948200,260
20250324,033000,7929730,7933190,7802760,7814300,709
20250325,033000,7825850,7964360,7761210,7941270,1221
20250326,033000,7964360,8056700,7848930,8010530,2069
20250327,033000,7998980,8241380,7998980,8206750,2235
20250328,033000,8195210,8437600,8195210,8229840,2551
20250329,033000,8218290,8356800,8190590,8243690,2591
20250330,033000,8218290,8276000,8079780,8229840,2250
20250331,033000,8218290,8414520,8218290,8273700,1928
20250401,033000,8287550,8336030,8237920,8262150,1504
20250402,033000,8241380,8310630,8213680,8241380,870
20250403,033000,8183660,8280620,8158270,8218290,1888
20250404,033000,8229840,8229840,7883560,7915880,2434
20250405,033000,7941270,8010530,7687340,7749660,3252
20250406,033000,7756590,8056700,7710420,8042850,3310
20250407,033000,8033610,8061310,7814300,7853550,3366
20250408,033000,7387230,7514200,7110210,7253340,2929
20250409,033000,7260260,7571910,7260260,7507270,3057
20250410,033000,7583450,7742740,7548820,7685030,2939
20250411,033000,7710420,7756590,7544210,7546520,2296
20250412,033000,7548820,7629620,7098670,7128680,3967
20250413,033000,7087120,7110210,6544620,6648510,4734
20250414,033000,6643890,6902440,6600030,6886280,4042
20250415,033000,6994780,7133290,6660050,6731610,4295
20250416,033000,6759320,7040950,6759320,6971700,4833
20250417,033000,7029410,7029410,6820490,6863200,3088
20250418,033000,6821640,6856270,6702760,6775470,2179
20250419,033000,6775470,6867820,6537700,6546930,3917
20250420,033000,6521540,6625420,6413040,6618500,8275
20250421,033000,6706220,6782400,6595410,6636960,4368
20250422,033000,6683130,6696980,6493840,6576940,3280
20250423,033000,6523850,6533080,6419960,6522000,3842
20250424,033000,6556170,6558480,6475370,6490370,2525
20250425,033000,6449980,6461520,6371480,6399190,1564
20250426,033000,6401500,6759320,6399190,6752620,3344
20250427,033000,6747770,6863200,6646200,6738540,4578
20250428,033000,6648510,6650820,6429200,6463830,4063
20250429,033000,6417660,6512300,6410730,6477680,3341
20250430,033000,6486910,6525000,6438430,6493840,3135
20250501,033000,6440740,6699290,6392260,6639270,3538
20250502,033000,6671590,6754700,6563090,6685440,2798
20250503,033000,6810100,6851660,6717760,6738540,2889
20250504,033000,6752390,6897820,6727000,6812410,4754
20250505,033000,6798560,6823950,6731610,6784710,1910
20250506,033000,6807790,6814720,6660050,6683130,2418
20250507,033000,6690060,6754700,6630040,6643890,4083
20250508,033000,6643890,6759320,6639270,6690060,4097
20250509,033000,6666970,6692370,6551550,6634660,2013
20250510,033000,6648510,6773170,6632350,6761620,2447
20250511,033000,6793940,6860890,6604640,6611570,2977
20250512,033000,6586180,6616190,6505380,6549240,2661
20250513,033000,6560780,6643890,6516920,6581560,2422
20250514,033000,6581560,6600030,6445360,6468440,2640
20250515,033000,6422270,6468440,6364560,6445360,2718
20250516,033000,6422270,6449980,6373790,6400340,1852
20250517,033000,6394570,6468440,6288380,6290690,3112
20250518,033000,6320700,6348400,6138330,6227200,3033
20250519,033000,6260680,6329930,6249130,6272220,2589
20250520,033000,6279140,6759320,6253750,6687750,3038
20250521,033000,6724690,6849350,6459210,6496140,3050
20250522,033000,6498450,6556170,6470750,6530770,2116
20250523,033000,6546930,6699290,6505380,6636960,2901
20250524,033000,6664670,6680830,6528460,6551550,2316
20250525,033000,6556170,6586180,6500760,6549240,4162
20250526,033000,6498450,6500760,6401500,6484600,4351
20250527,033000,6493840,6505380,6436120,6461520,3623
20250528,033000,6461520,6514610,6413040,6456900,6355
20250529,033000,6431510,6475370,6380720,6456900,4181
20250530,033000,6415350,6466130,6403800,6452280,2642
20250531,033000,6454590,6528460,6415350,6436120,4378
20250601,033000,6415350,6477680,6380720,6429200,3127
20250602,033000,6426890,6676210,6426890,6572330,4497
20250603,033000,6597720,6662360,6570020,6641580,3985
20250604,033000,6643890,6742000,6632350,6657740,4661
20250605,033000,6671590,6694680,6576940,6609260,3867
20250606,033000,6609260,6623110,6535390,6537700,3745
20250607,033000,6540010,6576940,6408420,6413040,3163
20250608,033000,6436120,6530770,6419960,6489220,3849
20250609,033000,6489220,6588480,6489220,6528460,3589
20250610,033000,6553860,6553860,6415350,6470750,3550
20250611,033000,6510000,6639270,6510000,6625420,3303
20250612,033000,6662360,6807790,6632350,6733920,3078
20250623,033000,7410310,7468030,7281040,7297200,123
20250624,033000,6777780,6777780,6777780,6777780,1
20250625,033000,6648510,6729300,6579250,6683130,97
20250626,033000,6706220,6766240,6706220,6717760,44
20250628,033000,6650820,6789320,6650820,6743160,167
20250629,033000,6805480,7142530,6805480,7084820,628
20250630,033000,7200240,7458790,7200240,7389540,828
20250701,033000,7528050,7615770,7350290,7405700,1265
20250702,033000,7389540,7528050,7281040,7500350,1491
20250703,033000,7562680,7562680,7324900,7373380,1336
20250704,033000,7361840,7368760,7209470,7292580,1139
20250707,033000,7361840,7361840,7110210,7144840,1457
20250708,033000,7089430,7089430,6900130,6946300,1619
20250709,033000,7020180,7077890,6927840,7045570,1332
20250710,033000,7061730,7089430,6985550,7017870,1515
20250711,033000,7031720,7031720,6847040,6870120,1661
20250712,033000,6941690,7031720,6937070,6955540,1617
20250713,033000,7008630,7253340,6964770,7223320,2805
20250714,033000,7223320,7267190,7107900,7147140,2715
20250715,033000,7188700,7232560,7070960,7084820,2386
20250716,033000,7110210,7156380,7064040,7137910,2537
20250717,033000,7135600,7140220,7068660,7100970,1677
20250718,033000,7098670,7124060,7022480,7038640,1415
20250719,033000,7073270,7077890,6957850,6962460,1977
20250720,033000,7020180,7020180,6923220,6941690,2221
20250721,033000,6983240,7087120,6983240,7066350,2159
